Title,Year,Genre_1,Genre_2,Genre_3,Director,Writer_1,Writer_2,Writer_3,Actors_1,Actors_2,Actors_3,Actors_4,Metascore,imdbVotes,Language,Country,imdbRating
Cool Hand Luke,1967,Crime,Drama,?,Stuart Rosenberg,Donn Pearce,Frank Pierson,Donn Pearce,Paul Newman,George Kennedy,J.D. Cannon,Lou Antonio,?,116.0,English,USA,8.2
Dial M for Murder,1954,Crime,Film-Noir,Thriller,Alfred Hitchcock,Frederick Knott,Frederick Knott,?,Ray Milland,Grace Kelly,Robert Cummings,John Williams,?,103.0,English,USA,8.2
How to Train Your Dragon,2010,Animation,Adventure,Family,Dean DeBlois,William Davies,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Craig Ferguson,America Ferrera,74.0,468.0,English,USA,8.2
The Sixth Sense,1999,Drama,Mystery,Thriller,M. Night Shyamalan,M. Night Shyamalan,?,?,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,64.0,685.0,English,USA,8.1
Finding Nemo,2003,Animation,Adventure,Comedy,Andrew Stanton,Andrew Stanton,Andrew Stanton,Bob Peterson,Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,90.0,669.0,English,USA,8.1
Into the Wild,2007,Adventure,Biography,Drama,Sean Penn,Sean Penn,Jon Krakauer,?,Emile Hirsch,Marcia Gay Harden,William Hurt,Jena Malone,73.0,415.0,English,USA,8.2
The Thing,1982,Horror,Sci-Fi,?,John Carpenter,Bill Lancaster,John W. Campbell Jr.,?,Kurt Russell,Wilford Brimley,T.K. Carter,David Clennon,?,250.0,English,USA,8.2
No Country for Old Men,2007,Crime,Drama,Thriller,Ethan Coen,Joel Coen,Ethan Coen,Cormac McCarthy,Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,91.0,594.0,English,USA,8.1
It Happened One Night,1934,Comedy,Romance,?,Frank Capra,Robert Riskin,Samuel Hopkins Adams,?,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,?,63.0,English,USA,8.2
Mary and Max,2009,Animation,Comedy,Drama,Adam Elliot,Adam Elliot,?,?,Toni Collette,Philip Seymour Hoffman,Barry Humphries,Eric Bana,?,115.0,Yiddish,Australia,8.2
Gone Girl,2014,Crime,Drama,Mystery,David Fincher,Gillian Flynn,Gillian Flynn,?,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,79.0,548.0,English,USA,8.1
Kill Bill: Vol. 1,2003,Action,?,?,Quentin Tarantino,Quentin Tarantino,Quentin Tarantino,Uma Thurman,Uma Thurman,Lucy Liu,Vivica A. Fox,Daryl Hannah,69.0,716.0,English,USA,8.1
Rush,2013,Action,Biography,Drama,Ron Howard,Peter Morgan,?,?,Chris Hemsworth,Daniel Brühl,Olivia Wilde,Alexandra Maria Lara,75.0,302.0,English,UK,8.2
Life of Brian,1979,Comedy,?,?,Terry Jones,Graham Chapman,John Cleese,Terry Gilliam,Graham Chapman,John Cleese,Terry Gilliam,Eric Idle,75.0,265.0,English,UK,8.1
Hotel Rwanda,2004,Drama,History,War,Terry George,Keir Pearson,Terry George,?,Xolani Mali,Don Cheadle,Desmond Dube,Hakeem Kae-Kazim,79.0,258.0,French,UK,8.1
There Will Be Blood,2007,Drama,?,?,Paul Thomas Anderson,Paul Thomas Anderson,Upton Sinclair,?,Daniel Day-Lewis,Martin Stringer,Matthew Braden Stringer,Jacob Stringer,92.0,364.0,English,USA,8.1
The Maltese Falcon,1941,Crime,Drama,Film-Noir,John Huston,John Huston,Dashiell Hammett,?,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,?,110.0,English,USA,8.1
Platoon,1986,Drama,War,?,Oliver Stone,Oliver Stone,?,?,Tom Berenger,Keith David,Willem Dafoe,Forest Whitaker,?,284.0,English,UK,8.1
Mad Max: Fury Road,2015,Action,Adventure,Sci-Fi,George Miller,George Miller,Brendan McCarthy,Nick Lathouris,Tom Hardy,Charlize Theron,Nicholas Hoult,Hugh Keays-Byrne,90.0,503.0,English,Australia,8.1
Spotlight,2015,Biography,Drama,History,Tom McCarthy,Josh Singer,Tom McCarthy,?,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,93.0,151.0,English,USA,8.1
Network,1976,Drama,?,?,Sidney Lumet,Paddy Chayefsky,?,?,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,?,100.0,English,USA,8.1
Butch Cassidy and the Sundance Kid,1969,Biography,Crime,Drama,George Roy Hill,William Goldman,?,?,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,58.0,147.0,English,USA,8.1
Stand by Me,1986,Adventure,Drama,?,Rob Reiner,Stephen King,Raynold Gideon,Bruce A. Evans,Wil Wheaton,River Phoenix,Corey Feldman,Jerry OConnell,?,264.0,English,USA,8.1
Shutter Island,2010,Mystery,Thriller,?,Martin Scorsese,Laeta Kalogridis,Dennis Lehane,?,Leonardo DiCaprio,Mark Ruffalo,Ben Kingsley,Max von Sydow,63.0,763.0,English,USA,8.1
In the Name of the Father,1993,Biography,Drama,History,Jim Sheridan,Gerry Conlon,Terry George,Jim Sheridan,Alison Crosbie,Daniel Day-Lewis,Philip King,Emma Thompson,84.0,105.0,English,Ireland,8.1
Persona,1966,Drama,Horror,Thriller,Ingmar Bergman,Ingmar Bergman,?,?,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,?,59.0,English,Sweden,8.2
12 Years a Slave,2013,Biography,Drama,History,Steve McQueen,John Ridley,Solomon Northup,?,Chiwetel Ejiofor,Dwight Henry,Dickie Gravois,Bryan Batt,97.0,422.0,English,USA,8.1
The Revenant,2015,Adventure,Drama,Thriller,Alejandro G. Iñárritu,Mark L. Smith,Alejandro G. Iñárritu,Michael Punke,Leonardo DiCaprio,Tom Hardy,Domhnall Gleeson,Will Poulter,76.0,324.0,English,USA,8.1
The Grand Budapest Hotel,2014,Adventure,Comedy,Drama,Wes Anderson,Stefan Zweig,Wes Anderson,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,88.0,451.0,English,USA,8.1
Amores Perros,2000,Drama,Thriller,?,Alejandro G. Iñárritu,Guillermo Arriaga,?,?,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,83.0,169.0,Spanish,Mexico,8.1
The Princess Bride,1987,Adventure,Comedy,Family,Rob Reiner,William Goldman,William Goldman,?,Cary Elwes,Mandy Patinkin,Chris Sarandon,Christopher Guest,77.0,286.0,English,USA,8.1
Million Dollar Baby,2004,Drama,Sport,?,Clint Eastwood,Paul Haggis,F.X. Toole,?,Clint Eastwood,Hilary Swank,Morgan Freeman,Jay Baruchel,86.0,471.0,English,USA,8.1
Ben-Hur,1959,Adventure,Drama,History,William Wyler,Lew Wallace,Karl Tunberg,?,Charlton Heston,Jack Hawkins,Haya Harareet,Stephen Boyd,?,156.0,English,USA,8.1
Touch of Evil,1958,Crime,Film-Noir,Thriller,Orson Welles,Orson Welles,Whit Masterson,?,Charlton Heston,Janet Leigh,Orson Welles,Joseph Calleia,?,71.0,English,USA,8.1
Annie Hall,1977,Comedy,Romance,?,Woody Allen,Woody Allen,Marshall Brickman,?,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,?,187.0,English,USA,8.1
The Grapes of Wrath,1940,Drama,?,?,John Ford,Nunnally Johnson,John Steinbeck,?,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,?,61.0,English,USA,8.1
Hachi: A Dogs Tale,2009,Drama,Family,?,Lasse Hallström,Stephen P. Lindsey,Kaneto Shindô,?,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,?,148.0,English,USA,8.1
Stalker,1979,Drama,Mystery,Sci-Fi,Andrei Tarkovsky,Arkadiy Strugatskiy,Boris Strugatskiy,Arkadiy Strugatskiy,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,?,65.0,Russian,Soviet Union,8.2
Jurassic Park,1993,Adventure,Sci-Fi,Thriller,Steven Spielberg,Michael Crichton,Michael Crichton,David Koepp,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,68.0,594.0,English,USA,8.1
Gandhi,1982,Biography,Drama,History,Richard Attenborough,John Briley,?,?,Ben Kingsley,Candice Bergen,Edward Fox,John Gielgud,?,166.0,English,UK,8.1
The Bourne Ultimatum,2007,Action,Thriller,?,Paul Greengrass,Tony Gilroy,Scott Z. Burns,George Nolfi,Matt Damon,Julia Stiles,David Strathairn,Scott Glenn,85.0,476.0,English,USA,8.1
Before Sunrise,1995,Drama,Romance,?,Richard Linklater,Richard Linklater,Kim Krizan,?,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,77.0,177.0,English,USA,8.1
Donnie Darko,2001,Drama,Sci-Fi,Thriller,Richard Kelly,Richard Kelly,?,?,Jake Gyllenhaal,Holmes Osborne,Maggie Gyllenhaal,Daveigh Chase,71.0,564.0,English,USA,8.1
The Truman Show,1998,Drama,?,?,Peter Weir,Andrew Niccol,?,?,Jim Carrey,Laura Linney,Noah Emmerich,Natascha McElhone,90.0,646.0,English,USA,8.1
Rocky,1976,Drama,Sport,?,John G. Avildsen,Sylvester Stallone,?,?,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,?,363.0,English,USA,8.1
The Wizard of Oz,1939,Adventure,Family,Fantasy,Victor Fleming,Noel Langley,Florence Ryerson,Edgar Allan Woolf,Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr,100.0,285.0,English,USA,8.1
The Best Years of Our Lives,1946,Drama,Romance,War,William Wyler,Robert E. Sherwood,MacKinlay Kantor,?,Myrna Loy,Fredric March,Dana Andrews,Teresa Wright,?,38.0,English,USA,8.2
The Terminator,1984,Action,Sci-Fi,?,James Cameron,James Cameron,Gale Anne Hurd,William Wisher Jr.,Arnold Schwarzenegger,Michael Biehn,Linda Hamilton,Paul Winfield,83.0,586.0,English,UK,8.1
Monsters,2010,Drama,Sci-Fi,?,Gareth Edwards,Gareth Edwards,?,?,Scoot McNairy,Whitney Able,Mario Zuniga Benavides,Annalee Jefferies,63.0,74.0,English,UK,6.4
Twelve Monkeys,1995,Mystery,Sci-Fi,Thriller,Terry Gilliam,Chris Marker,David Webb Peoples,Janet Peoples,Joseph Melito,Bruce Willis,Jon Seda,Michael Chance,74.0,450.0,English,USA,8.1
Harry Potter and the Deathly Hallows: Part 2,2011,Adventure,Drama,Fantasy,David Yates,Steve Kloves,J.K. Rowling,?,Ralph Fiennes,Michael Gambon,Alan Rickman,Daniel Radcliffe,87.0,525.0,English,USA,8.1
Sin City,2005,Crime,Thriller,?,Frank Miller,Frank Miller,?,?,Jessica Alba,Devon Aoki,Alexis Bledel,Powers Boothe,74.0,644.0,English,USA,8.1
Strangers on a Train,1951,Crime,Film-Noir,Thriller,Alfred Hitchcock,Raymond Chandler,Czenzi Ormonde,Whitfield Cook,Farley Granger,Ruth Roman,Robert Walker,Leo G. Carroll,?,93.0,English,USA,8.1
Groundhog Day,1993,Comedy,Fantasy,Romance,Harold Ramis,Danny Rubin,Harold Ramis,Danny Rubin,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,72.0,427.0,English,USA,8.1
Jaws,1975,Adventure,Drama,Thriller,Steven Spielberg,Peter Benchley,Carl Gottlieb,Peter Benchley,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,79.0,402.0,English,USA,8.0
La Haine,1995,Crime,Drama,?,Mathieu Kassovitz,Mathieu Kassovitz,?,?,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,?,100.0,French,France,8.1
Barry Lyndon,1975,Adventure,Drama,History,Stanley Kubrick,Stanley Kubrick,William Makepeace Thackeray,?,Ryan ONeal,Marisa Berenson,Patrick Magee,Hardy Krüger,?,98.0,English,UK,8.1
Prisoners,2013,Crime,Drama,Mystery,Denis Villeneuve,Aaron Guzikowski,?,?,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Maria Bello,74.0,368.0,English,USA,8.1
The Martian,2015,Adventure,Drama,Sci-Fi,Ridley Scott,Drew Goddard,Andy Weir,?,Matt Damon,Jessica Chastain,Kristen Wiig,Jeff Daniels,80.0,409.0,English,USA,8.1
Dog Day Afternoon,1975,Crime,Drama,?,Sidney Lumet,Frank Pierson,P.F. Kluge,Thomas Moore,Penelope Allen,Sully Boyar,John Cazale,Beulah Garrick,?,177.0,English,USA,8.0
The Imitation Game,2014,Biography,Drama,Thriller,Morten Tyldum,Graham Moore,Andrew Hodges,?,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Rory Kinnear,73.0,434.0,English,UK,8.1
The Avengers,2012,Action,Adventure,Sci-Fi,Joss Whedon,Joss Whedon,Zak Penn,Joss Whedon,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,69.0,960.0,English,USA,8.1
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Action,Adventure,Fantasy,Gore Verbinski,Ted Elliott,Terry Rossio,Stuart Beattie,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,63.0,792.0,English,USA,8.1
The Kings Speech,2010,Biography,Drama,History,Tom Hooper,David Seidler,?,?,Colin Firth,Helena Bonham Carter,Derek Jacobi,Robert Portal,88.0,491.0,English,UK,8.0
Catch Me If You Can,2002,Biography,Crime,Drama,Steven Spielberg,Jeff Nathanson,Frank Abagnale Jr.,Stan Redding,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,76.0,505.0,French,USA,8.0
The Help,2011,Drama,?,?,Tate Taylor,Tate Taylor,Kathryn Stockett,?,Emma Stone,Viola Davis,Bryce Dallas Howard,Octavia Spencer,62.0,311.0,English,USA,8.1
Guardians of the Galaxy,2014,Action,Adventure,Sci-Fi,James Gunn,James Gunn,Nicole Perlman,Dan Abnett,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,76.0,648.0,English,USA,8.1
Roman Holiday,1953,Comedy,Romance,?,William Wyler,Ian McLellan Hunter,John Dighton,Dalton Trumbo,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,76.0,97.0,English,USA,8.1
High Noon,1952,Western,?,?,Fred Zinnemann,Carl Foreman,John W. Cunningham,?,Gary Cooper,Thomas Mitchell,Lloyd Bridges,Katy Jurado,89.0,78.0,English,USA,8.1
Beauty and the Beast,1991,Animation,Family,Fantasy,Gary Trousdale,Linda Woolverton,Brenda Chapman,Chris Sanders,Robby Benson,Jesse Corti,Rex Everhart,Angela Lansbury,?,300.0,French,USA,8.0
Whos Afraid of Virginia Woolf?,1966,Drama,?,?,Mike Nichols,Ernest Lehman,?,?,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,?,55.0,English,USA,8.1
Notorious,1946,Drama,Film-Noir,Romance,Alfred Hitchcock,Ben Hecht,?,?,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,?,72.0,English,USA,8.1
The Man Who Shot Liberty Valance,1962,Western,?,?,John Ford,James Warner Bellah,Willis Goldbeck,Dorothy M. Johnson,John Wayne,James Stewart,Vera Miles,Lee Marvin,?,52.0,English,USA,8.1
Akira,1988,Animation,Action,Sci-Fi,Katsuhiro Ôtomo,Katsuhiro Ôtomo,Izô Hashimoto,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,76.0,103.0,Japanese,Japan,8.1
PK,2014,Comedy,Drama,Romance,Rajkumar Hirani,Rajkumar Hirani,Abhijat Joshi,?,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,?,79.0,Hindi,India,8.3
Das Boot,1981,Adventure,Drama,Thriller,Wolfgang Petersen,Wolfgang Petersen,Lothar G. Buchheim,?,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,86.0,164.0,German,West Germany,8.4
The Intouchables,2011,Biography,Comedy,Drama,Olivier Nakache,Olivier Nakache,Eric Toledano,?,François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot,57.0,485.0,French,France,8.6
A Aa E Ee,2009,Family,?,?,Sabapathy,N/A,?,?,Navdeep,Mounika,Saranya Mohan,Aravind Akash,?,18.0,Tamil,India,5.8
A-Haunting We Will Go,1942,Comedy,?,?,Alfred L. Werker,Lou Breslow,Lou Breslow,Stanley Rauh,Stan Laurel,Oliver Hardy,Dante,Sheila Ryan,?,690.0,English,USA,6.4
À nos amours,1983,Drama,Romance,?,Maurice Pialat,Arlette Langmann,Maurice Pialat,?,Sandrine Bonnaire,Maurice Pialat,Christophe Odent,Dominique Besnehard,?,3.0,French,France,7.4
À Nous la Liberté,1931,Comedy,Musical,?,René Clair,René Clair,?,?,Henri Marchand,Raymond Cordy,Rolla France,Paul Ollivier,?,3.0,French,France,7.7
À Propos de Nice,1930,Documentary,Short,Comedy,Jean Vigo,Boris Kaufman,Jean Vigo,?,N/A,?,?,?,?,2.0,None,France,7.6
The A-Team,2010,Action,Adventure,Comedy,Joe Carnahan,Joe Carnahan,Brian Bloom,Skip Woods,Liam Neeson,Bradley Cooper,Jessica Biel,Quinton Rampage Jackson,47.0,208.0,English,USA,6.8
Aa Ab Laut Chalen,1999,Musical,Romance,Drama,Rishi Kapoor,Sachin Bhowmick,Rumi Jaffery,Rumi Jaffery,Rajesh Khanna,Akshaye Khanna,Aishwarya Rai Bachchan,Suman Ranganathan,?,1.0,Hindi,India,5.4
Aa Dekhen Zara,2009,Sci-Fi,Thriller,?,Jehangir Surti,Sheershak Anand,Shantanu Ray Chhibber,?,Neil Nitin Mukesh,Bipasha Basu,Sophiya Chaudhary,Rahul Dev,?,699.0,Hindi,India,5.0
Aa Dinagalu,2007,Crime,Drama,Romance,K.M. Chaitanya,Girish Karnad,Agni Shridhar,Agni Shridhar,Chethan Kumar,Archana,Sharath Lohitashwa,Ashish Vidyarthi,?,126.0,Kannada,India,7.3
Aa Jaa Sanam,1975,N/A,?,?,Yusuf Naqvi,N/A,?,?,Sulochana Chatterjee,Bipin Gupta,Feroz Khan,Mukri,?,8.0,Hindi,India,6.2
Aa Naluguru,2004,Drama,?,?,Chandra Siddhartha,Madan,?,?,Rajendraprasad,Aamani,Raja,Raghu Babu,?,689.0,Telugu,India,8.3
Aa Neram Alppa Dooram,1985,Action,Mystery,Thriller,Thampi Kannanthanam,Kamal,Thampi Kannanthanam,Thampi Kannanthanam,Mammootty,M.G. Soman,Lalu Alex,Seema,?,9.0,Malayalam,India,5.2
Aaaah,2014,Adventure,Horror,Thriller,Haresh Narayan,K. Hari Shankar,Haresh Narayan,?,Gokulnath,Bobby Simha,Meghna,Bala Saravanan,?,82.0,Tamil,India,5.6
Aaag Hi Aag,1999,Action,?,?,T.L.V. Prasad,Shiraz Ahmed,Bashir Babar,?,Mithun Chakraborty,Jackie Shroff,Sneha,Payal Malhotra,?,21.0,Hindi,India,5.5
Aabra Ka Daabra,2004,Fantasy,?,?,Dheeraj Kumar,N/A,?,?,Naveen Bawa,Satish Kaushik,Anupam Kher,Krrishna,?,128.0,Hindi,India,2.9
Aachi and Ssipak,2006,Animation,Action,Comedy,Jo Beom-jin,Jo Beom-jin,Yeon-won Jeong,Zack Keller,Greg Franklin,Hyeon-yeong,Zack Keller,Gyu-hwa Lee,?,1.0,Korean,South Korea,6.9
Aadama Jaichomada,2014,Comedy,?,?,Badri,Shiva,?,?,Karunakaran,Vijayalakshmi Agathiyan,Bobby Simha,Balaji,?,99.0,Tamil,India,5.9
Aadat Se Majboor,1982,Action,Crime,Drama,Ambrish Sangal,Apurba Kishore Bir,Apurba Kishore Bir,?,Mithun Chakraborty,Mohan Choti,Dulari,Mohan Gokhale,?,13.0,Hindi,India,5.3
Aadharshila,1982,N/A,?,?,Ashok Ahuja,N/A,?,?,Anita Kanwar,Annu Kapoor,Pankaj Kapur,Satish Kaushik,?,14.0,Hindi,India,5.8
Aadhi Lakshmi,2006,Action,?,?,Suresh R.V.,Suresh R.V.,Marudhuri Raja,?,Abhinayasri,Ali,Raghu Babu,Mallikharjunarao,?,10.0,Telugu,India,3.9
Aadhi Mimansa,1991,N/A,?,?,Apurba Kishore Bir,Apurba Kishore Bir,Apurba Kishore Bir,?,Mohan Gokhale,Neena Gupta,Ashok Kumar,Gloria Mahanty,?,7.0,Hindi,India,6.4
Aadhi Raat,1950,Romance,?,?,S.K. Ojha,N/A,?,?,Cuckoo,Jeevan,Kuldip Kaur,Ashok Kumar,?,8.0,Hindi,India,5.1
Aadi,2002,Action,?,?,Vinayak V.V.,Gopalakrishna Paruchuri,Venkateswara Rao Paruchuri,Vinayak V.V.,Aditya,Ali,Raghu Babu,Chalapathi Rao,?,642.0,Telugu,India,7.2
Lifes for Living: Aadmi,1939,N/A,?,?,Rajaram Vankudre Shantaram,Munshi Aziz,A. Bhaskarrao,Anant Kanekar,Shahu Modak,Shanta Hublikar,Sundarabai,Budasaheb,?,7.0,Hindi,India,6.0
Aadmi Aur Aurat,1984,N/A,?,?,Tapan Sinha,Prafulla Roy,Tapan Sinha,?,Amol Palekar,Mahua Roy Chowdhury,Kalyan Chatterjee,Nirmal Ghosh,?,31.0,Hindi,India,8.1
Aadmi Aur Insaan,1969,Drama,Romance,Thriller,Yash Chopra,Akhtar-Ul-Iman,?,?,Dharmendra,Saira Banu,Feroz Khan,Mumtaz,?,82.0,Hindi,India,7.3
Aadmi Khilona Hai,1993,Drama,Romance,?,J. Om Prakash,N/A,?,?,Jeetendra,Reena Roy,Govinda,Meenakshi Sheshadri,?,76.0,Hindi,India,5.4
Aadmi Sadak Ka,1977,Drama,Family,?,Devendra Goel,Mushtaq Jalili,Verma Malik,?,Shatrughan Sinha,Vikram,Zaheera,Sujit Kumar,?,20.0,Hindi,India,6.0
Aadu,2015,N/A,?,?,Midhun Manuel Thomas,Midhun Manuel Thomas,?,?,Srinda Ashab,Vijay Babu,Bijukuttan,Dharmajan Bolgatty,?,213.0,Malayalam,India,5.2
Aadu Magaadra Bujji,2013,Action,Comedy,Romance,Krishnareddy Gangadhasuu,Krishnareddy Gangadhasuu,Padmasri Nandhyala,Nandhyala Padma,Sudheer Babu Posani,Asmita Sood,Ajay,Randhir Gatla,?,33.0,Telugu,India,5.5
Aadu Puli,2011,Action,?,?,N/A,N/A,?,?,Aadhi,Prabhu,?,?,?,11.0,Tamil,India,4.5
Aadukalam,2011,Action,Drama,Romance,Vetrimaaran,Meghana Karthik,Vetrimaaran,?,Dhanush,Tapsee Pannu,Jayabalan,Kishore,?,2.0,Tamil,India,8.0
Aadyathe Kanmani,1995,Comedy,Drama,?,Rajasenan,Raffi,Meccartin,Rajasenan,Jayaram,Sudharani,Biju Menon,Chippy,?,78.0,Malayalam,India,6.1
Aafat,1977,N/A,?,?,Atma Ram,Ram Govind,Ram Govind,?,Navin Nischol,Leena Chandavarkar,Jayshree T.,Amjad Khan,?,8.0,Hindi,India,6.4
Aag,1948,Musical,Romance,?,Raj Kapoor,Inder Raj Anand,Inder Raj Anand,Inder Raj Anand,Nargis,Kamini Kaushal,Nigar Sultana,Kamal Kapoor,?,259.0,Hindi,India,7.3
Aag Aur Chingari,1994,N/A,?,?,Kanti Shah,N/A,?,?,Alpana,Aparajita,Asrani,Adi Irani,?,8.0,Hindi,India,3.4
Aag Aur Daag,1970,Action,Comedy,Drama,A. Salaam,S.H. Bihari,Noor Dewasi,Charandas Shokh,Master Bhagwan,Darshan,Uma Dutt,Rajan Haksar,?,9.0,Hindi,India,3.8
Aag Aur Shola,1986,N/A,?,?,K. Bapaiah,N/A,?,?,Shoma Anand,Asrani,Bindu,Aashish Chanana,?,17.0,Hindi,India,3.9
Aag Hi Aag,1987,Action,?,?,Shibu Mitra,Ram Kelkar,Ram Kelkar,Faiz Saleem,Dharmendra,Shatrughan Sinha,Moushumi Chatterjee,Neelam,?,53.0,Hindi,India,5.3
Aag Ka Gola,1990,Action,?,?,David Dhawan,Ram Kelkar,Ram Kelkar,Faiz Saleem,Sunny Deol,Dimple Kapadia,Archana Puran Singh,Shakti Kapoor,?,58.0,Hindi,India,5.6
Aag Ka Toofan,1993,N/A,?,?,Kanti Mehta,N/A,?,?,Sadashiv Amrapurkar,Dharmendra,Farheen,Avtar Gill,?,6.0,Hindi,India,5.0
Aag Laga Do Sawan Ko,1991,N/A,?,?,Anup Malik,N/A,?,?,Reema Lagoo,Kuldeep Mallik,Harish Patel,Sargam,?,5.0,Hindi,India,6.4
Aag Se Khelenge,1989,Action,?,?,Bhaskar Shetty,Sachin Bhowmick,Anwar Khan,?,Jeetendra,Anil Kapoor,Meenakshi Sheshadri,Kimi Katkar,?,27.0,Hindi,India,5.4
Aagadu,2014,Action,Comedy,Drama,Sreenu Vaitla,Upendra Madhav,Anil Ravipudi,?,Mahesh Babu,Tamannaah Bhatia,Sonu Sood,Brahmanandam,?,2.0,Telugu,India,5.6
Aagathan,2010,Drama,Romance,?,Kamal,Kamal,Kamal,Kamal,Shilpa Bala,Reena Bashir,Dileep,Charmy Kaur,?,131.0,Malayalam,India,5.1
Aage Ki Soch,1988,Comedy,?,?,Dada Kondke,N/A,?,?,Shakti Kapoor,Huma Khan,Dada Kondke,Raza Murad,?,15.0,Hindi,India,4.3
Aagey Se Right,2009,Comedy,Crime,Drama,Indrajit Nattooji,Abhijeet Deshpande,Hitesh Kewalya,Jabbar Patel,Shreyas Talpade,Bharati Achrekar,Shaukat Baig,Rakesh Bedi,?,312.0,Hindi,India,5.2
Aaghaaz,2000,Action,Crime,Drama,Yogesh Ishwar,Kamlesh Pandey,Krishna Murali Posani,Nikhil Saini,Akshay Anand,Asrani,Rakesh Bedi,Sudhir Dalvi,?,198.0,Hindi,India,4.5
Aah,1953,Musical,Romance,Drama,Raja Nawathe,Inder Raj Anand,Inder Raj Anand,Inder Raj Anand,Nargis,Raj Kapoor,Vijayalaxmi,Pran,?,172.0,Hindi,India,7.3
Aaha Kalyanam,2014,Comedy,Romance,?,Gokul Krishna,Habib Faisal,Rajiv Rajaraman,Maneesh Sharma,Nani,Vaani Kapoor,Badava Gopi,Karthik Nagarajan,?,197.0,Tamil,India,6.2
Aahaa,1997,Drama,?,?,Suresh Krishna,Suresh Krishna,Crazy Mohan,?,Bhanupriya,Delhi Ganesh,Raghuvaran,Vijayakumar,?,68.0,Tamil,India,7.0
Jai peur,2004,Short,?,?,Julie Delpy,Julie Delpy,?,?,Guillaume Carré,Albane Fioretti,Jean-Baptiste Puech,Clément Rouault,?,18.0,French,France,7.2
Aai Shappath..!,2006,Drama,?,?,Sanjay Soorkar,Madhuri Ashirgade,Sanjay Soorkar,Sanjay Pawar,Mansi Salvi,Shreyas Talpade,Ankush Choudhary,Reema Lagoo,?,22.0,Marathi,India,7.1
Aaj Ka Arjun,1990,Action,Crime,Drama,K.C. Bokadia,N/A,?,?,Amitabh Bachchan,Jaya Prada,Radhika Sarathkumar,Suresh Oberoi,?,430.0,Hindi,India,4.7
Aakhree Raasta,1986,Action,Crime,Drama,Bhagyaraj,Bhagyaraj,Bhagyaraj,G.M. Kumar,Amitabh Bachchan,Sridevi,Jaya Prada,Om Shivpuri,?,740.0,Hindi,India,7.2
Aanaval Mothiram,1990,Action,Comedy,Thriller,G.S. Vijayan,T. Damodaran,?,?,Sreenivasan,Suresh Gopi,Saranya Ponvannan,K.P.A.C. Sunny,?,107.0,Malayalam,India,7.2
Aandhi,1975,Drama,Musical,Romance,Gulzar,Kamleshwar,Gulzar,Bhushan Banmali,Suchitra Sen,Sanjeev Kumar,Om Shivpuri,Manmohan,?,801.0,Hindi,India,8.2
Aao Pyaar Karen,1994,N/A,?,?,Ravindra Peepat,N/A,?,?,Saif Ali Khan,Shilpa Shetty,Somy Ali,Aparajita,?,84.0,Hindi,India,4.7
